city,region,country,lat,long
Shanghai,Shanghai,CN,31.2222,121.4581
Morris Plains,New Jersey,US,40.8223,-74.4569
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
Los Angeles,California,US,34.0522,-118.2437
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
Langen,Hesse,DE,49.9896,8.6685
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
London,England,GB,51.5085,-0.1257
Morris Plains,New Jersey,US,40.8223,-74.4569
Beijing,Beijing,CN,39.9075,116.3972
San Francisco,California,US,37.7309,-122.3886
Hong Kong,Central and Western,HK,22.2783,114.1747
Gurgaon,Haryana,IN,28.4601,77.0263
Morris Plains,New Jersey,US,40.8223,-74.4569
Mission Hills,California,US,34.2619,-118.4587
North Bergen,New Jersey,US,40.8043,-74.0121
Beijing,Beijing,CN,39.9075,116.3972
Taichung,Taiwan,TW,24.1469,120.6839
Kingsburg,California,US,36.5138,-119.554
Hong Kong,Central and Western,HK,22.2783,114.1747
Shanghai,Shanghai,CN,31.2222,121.4581
Taichung,Taiwan,TW,24.1469,120.6839
San Francisco,California,US,37.7309,-122.3886
Pleasanton,California,US,37.6873,-121.8957
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
Pleasanton,California,US,37.6873,-121.8957
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
Kingsburg,California,US,36.5138,-119.554
Singapore,Singapore,SG,1.2897,103.8501
Mumbai,Maharashtra,IN,19.0728,72.8826
Zhengzhou,Henan,CN,34.7578,113.6486
San Francisco,California,US,37.7309,-122.3886
Amsterdam,North Holland,NL,52.374,4.8897
Amman,Amman,JO,31.9552,35.945
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
Amsterdam,North Holland,NL,52.374,4.8897
Amsterdam,North Holland,NL,52.374,4.8897
London,England,GB,51.5085,-0.1257
San Francisco,California,US,37.7309,-122.3886
Aachen,North Rhine-Westphalia,DE,50.7766,6.0834
Datong,Shanxi,CN,40.0936,113.2914
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
Pleasanton,California,US,37.6873,-121.8957
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
Timişoara,Timiș,RO,45.7537,21.2257
Beijing,Beijing,CN,39.9075,116.3972
Hangzhou,Zhejiang,CN,30.2936,120.1614
San Francisco,California,US,37.7309,-122.3886
Kingsburg,California,US,36.5138,-119.554
Santa Clara,California,US,37.3483,-121.9844
San Francisco,California,US,37.7309,-122.3886
Moscow,Moscow,RU,55.7522,37.6156
San Francisco,California,US,37.7309,-122.3886
Johannesburg,Gauteng,ZA,-26.2023,28.0436
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
Amsterdam,North Holland,NL,52.374,4.8897
Shenzhen,Guangdong,CN,22.5455,114.0683
San Francisco,California,US,37.7309,-122.3886
Campanha,Minas Gerais,BR,-21.8361,-45.4006
Taichung,Taiwan,TW,24.1469,120.6839
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
London,England,GB,51.5085,-0.1257
New York City,New York,US,40.7143,-74.006
San Francisco,California,US,37.7309,-122.3886
Beijing,Beijing,CN,39.9075,116.3972
Amsterdam,North Holland,NL,52.374,4.8897
Kansas City,Missouri,US,39.1479,-94.568
Santa Clara,California,US,37.3483,-121.9844
Hangzhou,Zhejiang,CN,30.2936,120.1614
New York City,New York,US,40.7143,-74.006
Morris Plains,New Jersey,US,40.8223,-74.4569
San Francisco,California,US,37.7309,-122.3886
Pleasanton,California,US,37.6873,-121.8957
Singapore,Singapore,SG,1.3215,103.6957
Amsterdam,North Holland,NL,52.374,4.8897
Lahore,Punjab,PK,31.558,74.3507
Shenzhen,Guangdong,CN,22.5455,114.0683
San Francisco,California,US,37.7309,-122.3886
Kingsburg,California,US,36.5138,-119.554
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
Malang,East Java,ID,-7.9797,112.6304
Pleasanton,California,US,37.6873,-121.8957
London,England,GB,51.5085,-0.1257
Nagoya,Aichi,JP,35.1815,136.9064
Jinrongjie,Beijing,CN,39.9122,116.3561
Beijing,Beijing,CN,39.9075,116.3972
Ho Chi Minh City,Ho Chi Minh,VN,10.823,106.6296
San Francisco,California,US,37.7309,-122.3886
Shanghai,Shanghai,CN,31.2222,121.4581
San Francisco,California,US,37.7309,-122.3886
San Jose,California,US,37.3394,-121.895
San Francisco,California,US,37.7309,-122.3886
Zhezqazghan,Ulytau Region,KZ,47.7875,67.7112
San Francisco,California,US,37.7309,-122.3886
London,England,GB,51.5085,-0.1257
Pimpri,Maharashtra,IN,18.6229,73.807
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
Paris,Île-de-France,FR,48.8534,2.3488
San Francisco,California,US,37.7309,-122.3886
Taichung,Taiwan,TW,24.1469,120.6839
Carlsbad,California,US,33.1602,-117.325
Santa Clara,California,US,37.3483,-121.9844
Amsterdam,North Holland,NL,52.374,4.8897
Amsterdam,North Holland,NL,52.374,4.8897
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
Frankfurt am Main,Hesse,DE,50.1112,8.6831
San Francisco,California,US,37.7309,-122.3886
Moses Lake,Washington,US,47.1301,-119.2781
San Francisco,California,US,37.7309,-122.3886
Shenzhen,Guangdong,CN,22.5455,114.0683
San Francisco,California,US,37.7309,-122.3886
Timişoara,Timiș,RO,45.7537,21.2257
San Francisco,California,US,37.7309,-122.3886
Pleasanton,California,US,37.6873,-121.8957
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
Faisalabad,Punjab,PK,31.3728,73.0365
London,England,GB,51.5085,-0.1257
Kingsburg,California,US,36.5138,-119.554
Motoyoyogichō,Tokyo,JP,35.617,139.7486
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
Morris Plains,New Jersey,US,40.8223,-74.4569
Pleasanton,California,US,37.6873,-121.8957
Pleasanton,California,US,37.6873,-121.8957
Brussels,Brussels Capital,BE,50.8505,4.3488
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
Pleasanton,California,US,37.6873,-121.8957
Clifton,New Jersey,US,40.8344,-74.1377
Hangzhou,Zhejiang,CN,30.2936,120.1614
Singapore,Singapore,SG,1.2897,103.8501
Clifton,New Jersey,US,40.8344,-74.1377
Constantine,England,GB,50.1189,-5.176
Shanghai,Shanghai,CN,31.2222,121.4581
Khargupur,Uttar Pradesh,IN,27.3761,81.9882
Frankfurt am Main,Hesse,DE,50.1155,8.6842
Los Angeles,California,US,34.0522,-118.2437
San Francisco,California,US,37.7309,-122.3886
New York City,New York,US,40.7143,-74.006
Beijing,Beijing,CN,39.9075,116.3972
Shijiazhuang,Hebei,CN,38.0414,114.4786
Reston,Virginia,US,38.9687,-77.3411
San Francisco,California,US,37.7309,-122.3886
Shanghai,Shanghai,CN,31.2222,121.4581
Hopel,Limburg,NL,50.8932,6.0589
Morris Plains,New Jersey,US,40.8223,-74.4569
Ho Chi Minh City,Ho Chi Minh,VN,10.823,106.6296
Taipei,Taiwan,TW,25.0478,121.5319
San Francisco,California,US,37.7309,-122.3886
Taichung,Taiwan,TW,24.1469,120.6839
San Francisco,California,US,37.7309,-122.3886
Tokyo,Tokyo,JP,35.6895,139.6917
San Francisco,California,US,37.7309,-122.3886
Paripark,Seoul,KR,37.5219,126.9191
Baku,Baki,AZ,40.3777,49.892
San Francisco,California,US,37.7309,-122.3886
Constantine,England,GB,50.1189,-5.176
Warsaw,Mazovia,PL,52.2298,21.0118
Zhangjiakou,Hebei,CN,40.7834,114.8714
San Francisco,California,US,37.7309,-122.3886
Moscow,Moscow,RU,55.7522,37.6156
San Francisco,California,US,37.7309,-122.3886
Constantine,England,GB,50.1189,-5.176
San Francisco,California,US,37.7309,-122.3886
Constantine,England,GB,50.1189,-5.176
Brussels,Brussels Capital,BE,50.8505,4.3488
San Francisco,California,US,37.7309,-122.3886
Droitwich,England,GB,52.2667,-2.15
Constantine,England,GB,50.1189,-5.176
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
Hong Kong,Central and Western,HK,22.2783,114.1747
San Francisco,California,US,37.7309,-122.3886
Langen,Hesse,DE,49.9896,8.6685
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
Jakarta,Jakarta,ID,-6.2146,106.8451
Shenzhen,Guangdong,CN,22.5455,114.0683
Pleasanton,California,US,37.6873,-121.8957
San Francisco,California,US,37.7309,-122.3886
San Mateo,California,US,37.563,-122.3255
Shanghai,Shanghai,CN,31.2222,121.4581
San Francisco,California,US,37.7309,-122.3886
North Bergen,New Jersey,US,40.8043,-74.0121
Pleasanton,California,US,37.6873,-121.8957
Kazan,Tatarstan Republic,RU,55.7887,49.1221
Pleasanton,California,US,37.6873,-121.8957
Santa Clara,California,US,37.3924,-121.9623
San Francisco,California,US,37.7309,-122.3886
São Paulo,São Paulo,BR,-23.5475,-46.6361
San Francisco,California,US,37.7309,-122.3886
Klerksdorp,North-West,ZA,-26.8521,26.6667
Neftekamsk,Bashkortostan Republic,RU,56.0833,54.2667
Quito,Pichincha,EC,-0.2298,-78.525
Osh,Osh,KG,40.5283,72.7985
Hong Kong,Central and Western,HK,22.2783,114.1747
San Francisco,California,US,37.7309,-122.3886
Morris Plains,New Jersey,US,40.8223,-74.4569
Niterói,Rio de Janeiro,BR,-22.8833,-43.1036
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
Pleasanton,California,US,37.6873,-121.8957
Ulan Bator,Ulaanbaatar,MN,47.9077,106.8832
Giza,Giza,EG,30.0094,31.2086
Prague,Prague,CZ,50.088,14.4208
Doddaballapura,Karnataka,IN,13.2257,77.575
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
Amsterdam,North Holland,NL,52.374,4.8897
Chicago,Illinois,US,41.85,-87.65
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
Pleasanton,California,US,37.6873,-121.8957
Pleasanton,California,US,37.6873,-121.8957
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
Trabzon,Trabzon,TR,41.005,39.7269
Santo Tirso,Porto,PT,41.3426,-8.4775
London,England,GB,51.5085,-0.1257
Frankfurt am Main,Hesse,DE,50.1155,8.6842
San Francisco,California,US,37.7309,-122.3886
Montréal,Quebec,CA,45.5005,-73.5684
Kingsburg,California,US,36.5138,-119.554
Nanjing,Jiangsu,CN,32.0617,118.7778
Taipei,Taiwan,TW,25.0478,121.5319
San Francisco,California,US,37.7309,-122.3886
Hangzhou,Zhejiang,CN,30.2936,120.1614
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
Shanghai,Shanghai,CN,31.2222,121.4581
Pleasanton,California,US,37.6873,-121.8957
Dallas,Texas,US,32.7831,-96.8067
Shenzhen,Guangdong,CN,22.5455,114.0683
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
Amman,Amman,JO,31.9552,35.945
Jakarta,Jakarta,ID,-6.2146,106.8451
Shenyang,Liaoning,CN,41.7922,123.4328
San Francisco,California,US,37.7309,-122.3886
Taichung,Taiwan,TW,24.1469,120.6839
Bangkok,Bangkok,TH,13.754,100.5014
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
Hong Kong,Central and Western,HK,22.2783,114.1747
Beijing,Beijing,CN,39.9075,116.3972
Bogotá,Bogota D.C.,CO,4.6097,-74.0817
Kingsburg,California,US,36.5138,-119.554
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
London,England,GB,51.5085,-0.1257
Chengdu,Sichuan,CN,30.6667,104.0667
San Francisco,California,US,37.7309,-122.3886
Seattle,Washington,US,47.6062,-122.3321
Beijing,Beijing,CN,39.9075,116.3972
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
Datong,Shanxi,CN,40.0936,113.2914
Hong Kong,Central and Western,HK,22.2783,114.1747
Chengdu,Sichuan,CN,30.6667,104.0667
Moscow,Moscow,RU,55.7522,37.6156
Council Bluffs,Iowa,US,41.2619,-95.8608
San Francisco,California,US,37.7309,-122.3886
San Diego,California,US,32.7157,-117.1647
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
Amsterdam,North Holland,NL,52.374,4.8897
San Francisco,California,US,37.7309,-122.3886
Kingsburg,California,US,36.5138,-119.554
Kingsburg,California,US,36.5138,-119.554
Kingsburg,California,US,36.5138,-119.554
Hangzhou,Zhejiang,CN,30.2936,120.1614
Pleasanton,California,US,37.6873,-121.8957
San Francisco,California,US,37.7309,-122.3886
Salvador,Bahia,BR,-12.9756,-38.491
San Francisco,California,US,37.7309,-122.3886
Hopel,Limburg,NL,50.8932,6.0589
Xi’an,Shaanxi,CN,34.2583,108.9286
Morris Plains,New Jersey,US,40.8223,-74.4569
Pleasanton,California,US,37.6873,-121.8957
San Francisco,California,US,37.7309,-122.3886
Hong Kong,Central and Western,HK,22.2783,114.1747
Shenzhen,Guangdong,CN,22.5455,114.0683
San Francisco,California,US,37.7309,-122.3886
Kingsburg,California,US,36.5138,-119.554
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
Morris Plains,New Jersey,US,40.8223,-74.4569
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
Shanghai,Shanghai,CN,31.2222,121.4581
Kingsburg,California,US,36.5138,-119.554
Pleasanton,California,US,37.6873,-121.8957
Pavlodar,Pavlodar Region,KZ,52.2833,76.9667
Beijing,Beijing,CN,39.9075,116.3972
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
Maltepe,Istanbul,TR,40.9304,29.132
San Mateo,California,US,37.563,-122.3255
San Francisco,California,US,37.7309,-122.3886
Kuala Lumpur,Kuala Lumpur,MY,3.163,101.6753
Wuhan,Hubei,CN,30.5833,114.2667
Morris Plains,New Jersey,US,40.8223,-74.4569
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
Morris Plains,New Jersey,US,40.8223,-74.4569
Reston,Virginia,US,38.9687,-77.3411
Kingsburg,California,US,36.5138,-119.554
San Francisco,California,US,37.7309,-122.3886
Kingsburg,California,US,36.5138,-119.554
Shaoxing,Zhejiang,CN,30.0024,120.5786
San Francisco,California,US,37.7309,-122.3886
Guarulhos,São Paulo,BR,-23.4628,-46.5333
Guadalupe,Nuevo León,MX,25.6768,-100.2565
Kingsburg,California,US,36.5138,-119.554
Hangzhou,Zhejiang,CN,30.2936,120.1614
Mumbai,Maharashtra,IN,19.0728,72.8826
San Francisco,California,US,37.7309,-122.3886
Shanghai,Shanghai,CN,31.2222,121.4581
San Francisco,California,US,37.7309,-122.3886
Sydney,New South Wales,AU,-33.9092,151.194
Hangzhou,Zhejiang,CN,30.2936,120.1614
Beijing,Beijing,CN,39.9075,116.3972
San Francisco,California,US,37.7309,-122.3886
Pleasanton,California,US,37.6873,-121.8957
San Francisco,California,US,37.7309,-122.3886
Amsterdam,North Holland,NL,52.374,4.8897
Amsterdam,North Holland,NL,52.374,4.8897
Amsterdam,North Holland,NL,52.363,4.8924
Chicago,Illinois,US,41.85,-87.65
Santa Clara,California,US,37.3483,-121.9844
Bangkok,Bangkok,TH,13.754,100.5014
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
San Mateo,California,US,37.563,-122.3255
San Francisco,California,US,37.7309,-122.3886
São Paulo,São Paulo,BR,-23.5475,-46.6361
San Mateo,California,US,37.563,-122.3255
Kingsburg,California,US,36.5138,-119.554
Khabarovsk,Khabarovsk,RU,48.4827,135.0838
Pleasanton,California,US,37.6873,-121.8957
San Francisco,California,US,37.7309,-122.3886
Shenzhen,Guangdong,CN,22.5455,114.0683
San Francisco,California,US,37.7309,-122.3886
Kingsburg,California,US,36.5138,-119.554
Zhangjiakou,Hebei,CN,40.7834,114.8714
Amsterdam,North Holland,NL,52.374,4.8897
San Francisco,California,US,37.7309,-122.3886
Amsterdam,North Holland,NL,52.374,4.8897
San Mateo,California,US,37.563,-122.3255
Shanghai,Shanghai,CN,31.2222,121.4581
Sofia,Sofia-Capital,BG,42.6975,23.3241
Tokyo,Tokyo,JP,35.6895,139.6917
Kingsburg,California,US,36.5138,-119.554
Shenzhen,Guangdong,CN,22.5455,114.0683
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
North Bergen,New Jersey,US,40.8043,-74.0121
San Francisco,California,US,37.7309,-122.3886
Nanjing,Jiangsu,CN,32.0617,118.7778
Cancún,Quintana Roo,MX,21.1743,-86.8466
Beijing,Beijing,CN,39.9075,116.3972
Hong Kong,Central and Western,HK,22.2783,114.1747
Brussels,Brussels Capital,BE,50.8505,4.3488
Tokyo,Tokyo,JP,35.6895,139.6917
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
Kyiv,Kyiv City,UA,50.4547,30.5238
San Francisco,California,US,37.7309,-122.3886
London,England,GB,51.5085,-0.1257
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
London,England,GB,51.5085,-0.1257
San Francisco,California,US,37.7309,-122.3886
Beijing,Beijing,CN,39.9075,116.3972
Frankfurt am Main,Hesse,DE,50.1155,8.6842
San Francisco,California,US,37.7309,-122.3886
San Diego,California,US,32.7157,-117.1647
San Francisco,California,US,37.7309,-122.3886
Taichung,Taiwan,TW,24.1469,120.6839
Amsterdam,North Holland,NL,52.374,4.8897
Riyadh,Riyadh Region,SA,24.6877,46.7219
Qingdao,Shandong,CN,36.0649,120.3804
San Francisco,California,US,37.7309,-122.3886
Shijiazhuang,Hebei,CN,38.0414,114.4786
Amsterdam,North Holland,NL,52.374,4.8897
Shenzhen,Guangdong,CN,22.5455,114.0683
Kogalym,Khanty-Mansia,RU,62.2654,74.4791
Beijing,Beijing,CN,39.9075,116.3972
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
Brussels,Brussels Capital,BE,50.8505,4.3488
San Francisco,California,US,37.7309,-122.3886
Skopje,Grad Skopje,MK,41.9965,21.4314
Amsterdam,North Holland,NL,52.374,4.8897
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
Chengdu,Sichuan,CN,30.6667,104.0667
San Francisco,California,US,37.7309,-122.3886
Kingsburg,California,US,36.5138,-119.554
San Francisco,California,US,37.7309,-122.3886
São Paulo,São Paulo,BR,-23.5475,-46.6361
Santa Clara,California,US,37.3483,-121.9844
Tokyo,Tokyo,JP,35.6895,139.6917
Santa Clara,California,US,37.3924,-121.9623
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
Taichung,Taiwan,TW,24.1469,120.6839
Kingsburg,California,US,36.5138,-119.554
San Francisco,California,US,37.7309,-122.3886
Hong Kong,Central and Western,HK,22.2783,114.1747
Milan,Lombardy,IT,45.4643,9.1895
Seoul,Seoul,KR,37.566,126.9784
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
Sydney,New South Wales,AU,-33.8678,151.2073
Tokyo,Tokyo,JP,35.6895,139.6917
Beijing,Beijing,CN,39.9075,116.3972
Coimbatore,Tamil Nadu,IN,11.0055,76.9661
Morris Plains,New Jersey,US,40.8223,-74.4569
San Francisco,California,US,37.7309,-122.3886
Morris Plains,New Jersey,US,40.8223,-74.4569
Cuttack,Odisha,IN,20.465,85.8793
San Francisco,California,US,37.7309,-122.3886
Morris Plains,New Jersey,US,40.8223,-74.4569
Pleasanton,California,US,37.6873,-121.8957
Singapore,Singapore,SG,1.2897,103.8501
San Francisco,California,US,37.7309,-122.3886
Morris Plains,New Jersey,US,40.8223,-74.4569
Beijing,Beijing,CN,39.9075,116.3972
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
Beijing,Beijing,CN,39.9075,116.3972
Dallas,Texas,US,32.7831,-96.8067
San Mateo,California,US,37.563,-122.3255
Beijing,Beijing,CN,39.9075,116.3972
Pleasanton,California,US,37.6873,-121.8957
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
Scottsdale,Arizona,US,33.4936,-111.9167
Phoenix,Arizona,US,33.4484,-112.074
San Francisco,California,US,37.7309,-122.3886
Pleasanton,California,US,37.6873,-121.8957
Riyadh,Riyadh Region,SA,24.6877,46.7219
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
Santa Cruz de la Sierra,Santa Cruz Department,BO,-17.7863,-63.1812
San Francisco,California,US,37.7309,-122.3886
Datong,Shanxi,CN,40.0936,113.2914
Reston,Virginia,US,38.9687,-77.3411
Nanjing,Jiangsu,CN,32.0617,118.7778
Sydney,New South Wales,AU,-33.9092,151.194
Kingsburg,California,US,36.5138,-119.554
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
Sydney,New South Wales,AU,-33.8678,151.2073
Yakutsk,Sakha,RU,62.0339,129.7331
Scottsdale,Arizona,US,33.4936,-111.9167
Datong,Shanxi,CN,40.0936,113.2914
Shanghai,Shanghai,CN,31.2222,121.4581
Hong Kong,Central and Western,HK,22.2783,114.1747
Kingsburg,California,US,36.5138,-119.554
Vilnius,Vilnius,LT,54.6892,25.2798
Hangzhou,Zhejiang,CN,30.2936,120.1614
San Francisco,California,US,37.7309,-122.3886
Beijing,Beijing,CN,39.9075,116.3972
Popayán,Cauca,CO,2.4382,-76.6132
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
Hangzhou,Zhejiang,CN,30.2936,120.1614
San Francisco,California,US,37.7309,-122.3886
Zürich,Zurich,CH,47.3667,8.55
Shanghai,Shanghai,CN,31.2222,121.4581
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
Lagos Island,Lagos,NG,6.4661,3.4184
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
Malacacheta,Minas Gerais,BR,-17.8422,-42.0767
Mumbai,Maharashtra,IN,19.0728,72.8826
San Francisco,California,US,37.7309,-122.3886
Chennai,Tamil Nadu,IN,13.0878,80.2785
Hangzhou,Zhejiang,CN,30.2936,120.1614
San Francisco,California,US,37.7309,-122.3886
Morris Plains,New Jersey,US,40.8223,-74.4569
Pleasanton,California,US,37.6873,-121.8957
Beijing,Beijing,CN,39.9075,116.3972
Shenzhen,Guangdong,CN,22.5455,114.0683
Kingsburg,California,US,36.5138,-119.554
Pleasanton,California,US,37.6873,-121.8957
San Francisco,California,US,37.7309,-122.3886
Jakarta,Jakarta,ID,-6.2146,106.8451
Beijing,Beijing,CN,39.9075,116.3972
San Francisco,California,US,37.7309,-122.3886
Amsterdam,North Holland,NL,52.374,4.8897
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
Lanzhou,Gansu,CN,36.057,103.8399
Shenzhen,Guangdong,CN,22.5455,114.0683
San Francisco,California,US,37.7309,-122.3886
Hangzhou,Zhejiang,CN,30.2936,120.1614
Chengdu,Sichuan,CN,30.6667,104.0667
San Francisco,California,US,37.7309,-122.3886
Zapopan,Jalisco,MX,20.7236,-103.3848
Morris Plains,New Jersey,US,40.8223,-74.4569
San Francisco,California,US,37.7309,-122.3886
Hatsudai,Tokyo,JP,35.6769,139.652
Shenzhen,Guangdong,CN,22.5455,114.0683
Harbin,Heilongjiang,CN,45.75,126.65
Bangkok,Bangkok,TH,13.754,100.5014
Taipei,Taiwan,TW,25.0478,121.5319
Shanghai,Shanghai,CN,31.2222,121.4581
Brussels,Brussels Capital,BE,50.8505,4.3488
Morris Plains,New Jersey,US,40.8223,-74.4569
Bangkok,Bangkok,TH,13.754,100.5014
Los Angeles,California,US,34.0614,-118.2385
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
Chelyabinsk,Chelyabinsk,RU,55.154,61.4291
Zhangjiakou,Hebei,CN,40.7834,114.8714
North Bergen,New Jersey,US,40.8043,-74.0121
San Francisco,California,US,37.7309,-122.3886
Prague,Prague,CZ,50.088,14.4208
San Mateo,California,US,37.563,-122.3255
Morris Plains,New Jersey,US,40.8223,-74.4569
Hangzhou,Zhejiang,CN,30.2936,120.1614
Constantine,England,GB,50.1189,-5.176
Shanghai,Shanghai,CN,31.2222,121.4581
Constantine,England,GB,50.1189,-5.176
Beijing,Beijing,CN,39.9075,116.3972
Kingsburg,California,US,36.5138,-119.554
San Francisco,California,US,37.7309,-122.3886
Hangzhou,Zhejiang,CN,30.2936,120.1614
Constantine,England,GB,50.1189,-5.176
Constantine,England,GB,50.1189,-5.176
São Paulo,São Paulo,BR,-23.5475,-46.6361
Constantine,England,GB,50.1189,-5.176
Nanjing,Jiangsu,CN,32.0617,118.7778
San Francisco,California,US,37.7309,-122.3886
Quzhou,Zhejiang,CN,28.9594,118.8686
San Francisco,California,US,37.7309,-122.3886
Constantine,England,GB,50.1189,-5.176
Constantine,England,GB,50.1189,-5.176
Constantine,England,GB,50.1189,-5.176
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
Singapore,Singapore,SG,1.3215,103.6957
Seattle,Washington,US,47.6062,-122.3321
São Paulo,São Paulo,BR,-23.5475,-46.6361
London,England,GB,51.5085,-0.1257
Guangzhou,Guangdong,CN,23.1167,113.25
Constantine,England,GB,50.1189,-5.176
Beijing,Beijing,CN,39.9075,116.3972
Doddaballapura,Karnataka,IN,13.2257,77.575
Beijing,Beijing,CN,39.9075,116.3972
Frankfurt am Main,Hesse,DE,50.1155,8.6842
Kingsburg,California,US,36.5138,-119.554
Kansas City,Missouri,US,39.0997,-94.5786
Shenzhen,Guangdong,CN,22.5455,114.0683
Constantine,England,GB,50.1189,-5.176
Chelyabinsk,Chelyabinsk,RU,55.154,61.4291
San Francisco,California,US,37.7309,-122.3886
Beijing,Beijing,CN,39.9075,116.3972
Kingsburg,California,US,36.5138,-119.554
New York City,New York,US,40.7143,-74.006
Hanoi,Hanoi,VN,21.0245,105.8412
Doncaster,England,GB,53.5228,-1.1312
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
Changsha,Hunan,CN,28.1987,112.9709
