ip,count,city,region,lat,long,country,code,code3
8.140.197.180,2,Beijing,Beijing,39.9075,116.3972,China,CN,CHN
106.75.191.116,2,Shenzhen,Guangdong,22.5455,114.0683,China,CN,CHN
101.80.86.53,2,Shanghai,Shanghai,31.2222,121.4581,China,CN,CHN
36.99.136.137,2,Zhengzhou,Henan,34.7578,113.6486,China,CN,CHN
8.130.83.242,2,Datong,Shanxi,40.0936,113.2914,China,CN,CHN
117.133.39.170,2,Beijing,Beijing,39.9075,116.3972,China,CN,CHN
121.41.128.162,2,Hangzhou,Zhejiang,30.2936,120.1614,China,CN,CHN
112.74.97.21,2,Shenzhen,Guangdong,22.5455,114.0683,China,CN,CHN
106.37.72.118,2,Beijing,Beijing,39.9075,116.3972,China,CN,CHN
150.158.39.31,2,Shanghai,Shanghai,31.2222,121.4581,China,CN,CHN
106.55.160.215,2,Shenzhen,Guangdong,22.5455,114.0683,China,CN,CHN
210.14.136.91,2,Beijing,Beijing,39.9075,116.3972,China,CN,CHN
123.56.67.45,2,Beijing,Beijing,39.9075,116.3972,China,CN,CHN
213.149.174.251,2,Nicosia,Nicosia,35.1753,33.3642,Cyprus,CY,CYP
47.106.112.20,2,Shenzhen,Guangdong,22.5455,114.0683,China,CN,CHN
8.130.125.160,2,Datong,Shanxi,40.0936,113.2914,China,CN,CHN
119.91.208.128,2,Shenzhen,Guangdong,22.5455,114.0683,China,CN,CHN
120.27.150.106,2,Hangzhou,Zhejiang,30.2936,120.1614,China,CN,CHN
39.100.76.198,2,Zhangjiakou,Hebei,40.7834,114.8714,China,CN,CHN
121.40.43.160,2,Hangzhou,Zhejiang,30.2936,120.1614,China,CN,CHN
47.98.135.253,2,Hangzhou,Zhejiang,30.2936,120.1614,China,CN,CHN
81.68.150.29,2,Shanghai,Shanghai,31.2222,121.4581,China,CN,CHN
113.200.98.17,2,Guangzhou,Guangdong,23.1167,113.25,China,CN,CHN
47.94.222.48,2,Beijing,Beijing,39.9075,116.3972,China,CN,CHN
218.88.248.163,2,Chengdu,Sichuan,30.6667,104.0667,China,CN,CHN
112.6.212.233,2,Qingdao,Shandong,36.0649,120.3804,China,CN,CHN
47.93.30.35,2,Beijing,Beijing,39.9075,116.3972,China,CN,CHN
8.130.114.79,2,Zhangjiakou,Hebei,40.7834,114.8714,China,CN,CHN
114.55.93.36,2,Hangzhou,Zhejiang,30.2936,120.1614,China,CN,CHN
43.139.56.59,2,Shenzhen,Guangdong,22.5455,114.0683,China,CN,CHN
183.201.231.11,2,Jinrongjie,Beijing,39.9122,116.3561,China,CN,CHN
47.93.174.13,2,Beijing,Beijing,39.9075,116.3972,China,CN,CHN
139.155.146.211,2,Chengdu,Sichuan,30.6667,104.0667,China,CN,CHN
47.114.131.127,2,Hangzhou,Zhejiang,30.2936,120.1614,China,CN,CHN
113.141.67.184,2,Xi’an,Shaanxi,34.2583,108.9286,China,CN,CHN
39.108.11.115,2,Shenzhen,Guangdong,22.5455,114.0683,China,CN,CHN
175.24.185.177,2,Shanghai,Shanghai,31.2222,121.4581,China,CN,CHN
82.156.219.196,2,Beijing,Beijing,39.9075,116.3972,China,CN,CHN
183.94.151.86,2,Wuhan,Hubei,30.5833,114.2667,China,CN,CHN
60.190.219.126,2,Shaoxing,Zhejiang,30.0024,120.5786,China,CN,CHN
120.55.74.212,2,Hangzhou,Zhejiang,30.2936,120.1614,China,CN,CHN
180.153.104.66,2,Shanghai,Shanghai,31.2222,121.4581,China,CN,CHN
121.43.33.169,2,Hangzhou,Zhejiang,30.2936,120.1614,China,CN,CHN
117.72.14.101,2,Beijing,Beijing,39.9075,116.3972,China,CN,CHN
120.79.171.193,2,Shenzhen,Guangdong,22.5455,114.0683,China,CN,CHN
39.100.75.68,2,Zhangjiakou,Hebei,40.7834,114.8714,China,CN,CHN
1.117.236.166,2,Shanghai,Shanghai,31.2222,121.4581,China,CN,CHN
8.130.119.170,2,Datong,Shanxi,40.0936,113.2914,China,CN,CHN
47.108.53.70,2,Chengdu,Sichuan,30.6667,104.0667,China,CN,CHN
101.42.9.91,2,Beijing,Beijing,39.9075,116.3972,China,CN,CHN
123.57.1.231,2,Beijing,Beijing,39.9075,116.3972,China,CN,CHN
81.69.22.167,2,Shanghai,Shanghai,31.2222,121.4581,China,CN,CHN
39.108.93.147,2,Shenzhen,Guangdong,22.5455,114.0683,China,CN,CHN
47.98.119.129,2,Hangzhou,Zhejiang,30.2936,120.1614,China,CN,CHN
106.14.121.181,2,Shanghai,Shanghai,31.2222,121.4581,China,CN,CHN
120.48.16.194,2,Beijing,Beijing,39.9075,116.3972,China,CN,CHN
111.225.222.34,2,Shijiazhuang,Hebei,38.0414,114.4786,China,CN,CHN
124.222.236.52,2,Shanghai,Shanghai,31.2222,121.4581,China,CN,CHN
39.103.155.51,2,Zhangjiakou,Hebei,40.7834,114.8714,China,CN,CHN
106.75.175.239,2,Shenzhen,Guangdong,22.5455,114.0683,China,CN,CHN
129.211.27.121,2,Shanghai,Shanghai,31.2222,121.4581,China,CN,CHN
61.177.77.66,2,Nanjing,Jiangsu,32.0617,118.7778,China,CN,CHN
47.98.177.205,2,Hangzhou,Zhejiang,30.2936,120.1614,China,CN,CHN
81.69.171.79,2,Shanghai,Shanghai,31.2222,121.4581,China,CN,CHN
106.75.136.229,2,Shenzhen,Guangdong,22.5455,114.0683,China,CN,CHN
123.247.103.201,2,Shenyang,Liaoning,41.7922,123.4328,China,CN,CHN
83.136.250.70,2,Epsom,England,51.3305,-0.2701,United Kingdom of Great Britain and Northern Ireland (the),GB,GBR
192.241.197.39,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
68.69.184.66,2,Kansas City,Missouri,39.0997,-94.5786,United States of America (the),US,USA
192.34.58.249,2,North Bergen,New Jersey,40.8043,-74.0121,United States of America (the),US,USA
4.17.224.131,2,Scottsdale,Arizona,33.4936,-111.9167,United States of America (the),US,USA
192.241.199.96,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
192.241.229.53,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
198.199.98.149,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
64.62.197.144,2,Kingsburg,California,36.5138,-119.554,United States of America (the),US,USA
152.32.183.240,2,Reston,Virginia,38.9687,-77.3411,United States of America (the),US,USA
162.243.143.21,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
192.241.214.13,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
162.243.139.36,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
159.203.192.40,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
107.170.241.18,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
216.218.206.84,2,Pleasanton,California,37.6873,-121.8957,United States of America (the),US,USA
162.243.140.16,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
209.201.15.190,2,Phoenix,Arizona,33.4484,-112.074,United States of America (the),US,USA
4.17.224.134,2,Scottsdale,Arizona,33.4936,-111.9167,United States of America (the),US,USA
198.199.119.8,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
192.241.215.35,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
184.105.139.93,2,Pleasanton,California,37.6873,-121.8957,United States of America (the),US,USA
65.49.20.109,2,San Mateo,California,37.563,-122.3255,United States of America (the),US,USA
104.37.172.156,2,Dallas,Texas,32.7831,-96.8067,United States of America (the),US,USA
162.243.135.40,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
192.241.230.20,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
104.131.144.12,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
66.175.213.54,2,Morris Plains,New Jersey,40.8223,-74.4569,United States of America (the),US,USA
198.199.96.65,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
64.62.197.107,2,Kingsburg,California,36.5138,-119.554,United States of America (the),US,USA
162.243.128.6,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
198.199.109.92,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
192.241.222.70,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
198.199.95.88,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
192.241.199.30,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
192.241.239.40,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
107.150.101.55,2,Los Angeles,California,34.0614,-118.2385,United States of America (the),US,USA
198.74.58.202,2,Morris Plains,New Jersey,40.8223,-74.4569,United States of America (the),US,USA
198.199.100.47,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
45.79.191.24,2,Morris Plains,New Jersey,40.8223,-74.4569,United States of America (the),US,USA
198.199.104.100,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
162.243.144.10,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
107.170.246.19,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
198.199.110.8,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
192.241.207.96,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
162.243.133.35,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
184.105.139.104,2,Pleasanton,California,37.6873,-121.8957,United States of America (the),US,USA
64.62.197.21,2,Kingsburg,California,36.5138,-119.554,United States of America (the),US,USA
184.105.139.87,2,Pleasanton,California,37.6873,-121.8957,United States of America (the),US,USA
104.200.31.196,2,Morris Plains,New Jersey,40.8223,-74.4569,United States of America (the),US,USA
162.243.132.33,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
198.199.102.48,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
192.241.212.30,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
192.241.196.123,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
162.243.134.47,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
162.243.142.41,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
104.236.128.13,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
184.105.139.96,2,Pleasanton,California,37.6873,-121.8957,United States of America (the),US,USA
173.255.236.135,2,Morris Plains,New Jersey,40.8223,-74.4569,United States of America (the),US,USA
198.199.118.105,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
162.243.145.15,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
159.203.192.45,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
192.241.197.31,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
192.241.225.75,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
198.199.72.162,2,North Bergen,New Jersey,40.8043,-74.0121,United States of America (the),US,USA
107.170.225.22,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
198.199.102.76,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
64.62.197.67,2,Kingsburg,California,36.5138,-119.554,United States of America (the),US,USA
65.49.20.80,2,San Mateo,California,37.563,-122.3255,United States of America (the),US,USA
107.170.231.6,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
64.62.197.125,2,Kingsburg,California,36.5138,-119.554,United States of America (the),US,USA
162.243.133.37,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
184.105.139.80,2,Pleasanton,California,37.6873,-121.8957,United States of America (the),US,USA
198.199.115.29,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
64.62.197.49,2,Kingsburg,California,36.5138,-119.554,United States of America (the),US,USA
65.49.20.69,2,San Mateo,California,37.563,-122.3255,United States of America (the),US,USA
192.241.223.60,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
65.49.20.96,2,San Mateo,California,37.563,-122.3255,United States of America (the),US,USA
162.243.138.55,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
162.243.152.46,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
165.227.15.44,2,Santa Clara,California,37.3483,-121.9844,United States of America (the),US,USA
20.98.46.136,2,Chicago,Illinois,41.85,-87.65,United States of America (the),US,USA
107.170.233.14,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
184.105.139.76,2,Pleasanton,California,37.6873,-121.8957,United States of America (the),US,USA
192.241.215.42,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
192.241.212.50,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
192.241.193.121,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
45.79.152.254,2,Morris Plains,New Jersey,40.8223,-74.4569,United States of America (the),US,USA
64.62.197.230,2,Kingsburg,California,36.5138,-119.554,United States of America (the),US,USA
162.243.144.6,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
45.79.161.10,2,Morris Plains,New Jersey,40.8223,-74.4569,United States of America (the),US,USA
192.241.218.37,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
107.170.237.71,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
192.241.224.42,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
64.62.197.217,2,Kingsburg,California,36.5138,-119.554,United States of America (the),US,USA
192.241.193.21,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
107.170.255.30,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
164.90.149.37,2,Santa Clara,California,37.3924,-121.9623,United States of America (the),US,USA
206.189.175.240,2,Santa Clara,California,37.3483,-121.9844,United States of America (the),US,USA
198.199.119.89,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
162.243.148.4,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
192.241.214.12,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
162.243.141.7,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
162.243.131.39,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
107.170.243.29,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
162.243.144.27,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
107.170.241.8,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
107.170.228.41,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
192.241.230.46,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
71.6.231.8,2,San Diego,California,32.7157,-117.1647,United States of America (the),US,USA
192.241.202.27,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
198.199.119.101,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
107.170.228.46,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
198.199.100.69,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
104.131.144.34,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
162.243.137.35,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
65.49.20.116,2,San Mateo,California,37.563,-122.3255,United States of America (the),US,USA
107.170.236.10,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
72.90.84.59,2,Auburn,New York,42.9317,-76.5661,United States of America (the),US,USA
198.199.107.20,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
216.218.206.103,2,Pleasanton,California,37.6873,-121.8957,United States of America (the),US,USA
192.241.219.60,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
198.199.118.85,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
107.170.232.38,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
194.156.136.19,2,Kansas City,Missouri,39.0997,-94.5786,United States of America (the),US,USA
192.241.237.41,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
107.170.248.42,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
65.49.20.91,2,San Mateo,California,37.563,-122.3255,United States of America (the),US,USA
216.218.206.120,2,Pleasanton,California,37.6873,-121.8957,United States of America (the),US,USA
107.170.244.10,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
107.170.245.4,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
198.199.104.8,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
198.199.103.95,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
65.49.1.19,2,Pleasanton,California,37.6873,-121.8957,United States of America (the),US,USA
107.170.224.58,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
162.243.137.10,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
162.243.150.8,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
35.86.206.229,2,Boardman,Oregon,45.8399,-119.7006,United States of America (the),US,USA
162.243.131.26,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
192.241.208.74,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
159.203.192.18,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
65.49.20.120,2,San Mateo,California,37.563,-122.3255,United States of America (the),US,USA
192.241.210.25,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
107.170.244.31,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
192.241.193.125,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
184.105.139.81,2,Pleasanton,California,37.6873,-121.8957,United States of America (the),US,USA
185.180.143.35,2,Chicago,Illinois,41.85,-87.65,United States of America (the),US,USA
192.241.219.50,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
198.199.110.59,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
136.0.17.202,2,San Jose,California,37.3394,-121.895,United States of America (the),US,USA
65.49.1.91,2,Pleasanton,California,37.6873,-121.8957,United States of America (the),US,USA
198.23.246.195,2,San Jose,California,37.3394,-121.895,United States of America (the),US,USA
65.49.1.109,2,Pleasanton,California,37.6873,-121.8957,United States of America (the),US,USA
192.241.229.52,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
64.62.197.177,2,Kingsburg,California,36.5138,-119.554,United States of America (the),US,USA
198.199.115.5,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
162.243.136.35,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
192.241.238.43,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
167.94.138.51,2,Chicago,Illinois,41.85,-87.65,United States of America (the),US,USA
138.68.208.11,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
162.243.136.41,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
198.199.113.86,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
192.241.225.24,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
71.6.232.27,2,San Diego,California,32.7157,-117.1647,United States of America (the),US,USA
198.199.103.89,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
198.199.95.64,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
192.241.203.69,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
192.241.219.58,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
107.170.233.16,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
192.241.239.42,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
65.49.1.73,2,Pleasanton,California,37.6873,-121.8957,United States of America (the),US,USA
64.62.197.15,2,Kingsburg,California,36.5138,-119.554,United States of America (the),US,USA
192.241.233.31,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
192.241.202.56,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
192.241.236.14,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
192.241.230.54,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
162.243.138.11,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
192.241.202.81,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
159.203.224.7,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
107.170.251.41,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
198.199.104.17,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
198.199.117.152,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
159.203.192.11,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
38.132.109.109,2,New York City,New York,40.7143,-74.006,United States of America (the),US,USA
64.62.197.38,2,Kingsburg,California,36.5138,-119.554,United States of America (the),US,USA
184.105.247.219,2,Pleasanton,California,37.6873,-121.8957,United States of America (the),US,USA
162.243.138.59,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
64.62.197.26,2,Kingsburg,California,36.5138,-119.554,United States of America (the),US,USA
103.203.58.0,2,Seattle,Washington,47.6062,-122.3321,United States of America (the),US,USA
192.241.230.9,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
138.68.208.38,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
162.243.130.37,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
192.241.226.28,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
107.170.238.50,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
192.241.224.28,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
104.131.144.8,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
64.62.197.79,2,Kingsburg,California,36.5138,-119.554,United States of America (the),US,USA
172.104.25.191,2,Morris Plains,New Jersey,40.8223,-74.4569,United States of America (the),US,USA
192.241.197.26,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
64.62.197.56,2,Kingsburg,California,36.5138,-119.554,United States of America (the),US,USA
162.243.146.49,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
107.170.242.14,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
198.199.117.129,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
162.243.136.62,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
64.62.197.221,2,Kingsburg,California,36.5138,-119.554,United States of America (the),US,USA
47.254.127.84,2,Sunnyvale,California,37.3688,-122.0363,United States of America (the),US,USA
107.170.247.36,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
192.241.204.56,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
162.243.133.45,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
184.105.247.248,2,Pleasanton,California,37.6873,-121.8957,United States of America (the),US,USA
64.62.197.174,2,Kingsburg,California,36.5138,-119.554,United States of America (the),US,USA
192.241.216.29,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
64.62.197.96,2,Kingsburg,California,36.5138,-119.554,United States of America (the),US,USA
192.241.203.65,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
198.199.92.73,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
107.170.226.22,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
198.199.117.110,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
107.170.240.12,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
50.63.13.212,2,Phoenix,Arizona,33.4484,-112.074,United States of America (the),US,USA
192.241.219.59,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
107.170.247.37,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
198.199.101.22,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
107.170.254.23,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
104.131.144.17,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
45.55.0.39,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
184.105.139.95,2,Pleasanton,California,37.6873,-121.8957,United States of America (the),US,USA
192.241.207.4,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
192.241.232.48,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
64.62.197.35,2,Kingsburg,California,36.5138,-119.554,United States of America (the),US,USA
167.71.144.178,2,Santa Clara,California,37.3483,-121.9844,United States of America (the),US,USA
107.170.247.42,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
198.199.94.44,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
107.170.234.43,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
65.49.1.86,2,Pleasanton,California,37.6873,-121.8957,United States of America (the),US,USA
65.49.1.89,2,Pleasanton,California,37.6873,-121.8957,United States of America (the),US,USA
198.199.116.114,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
107.170.239.12,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
45.156.129.3,2,Chicago,Illinois,41.85,-87.65,United States of America (the),US,USA
198.199.110.60,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
198.199.108.70,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
184.105.247.203,2,Pleasanton,California,37.6873,-121.8957,United States of America (the),US,USA
162.243.142.52,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
198.199.118.114,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
198.199.93.93,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
162.243.152.16,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
45.79.144.43,2,Morris Plains,New Jersey,40.8223,-74.4569,United States of America (the),US,USA
192.241.210.11,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
107.170.225.23,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
198.199.115.94,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
146.190.57.24,2,Santa Clara,California,37.3924,-121.9623,United States of America (the),US,USA
65.49.1.80,2,Pleasanton,California,37.6873,-121.8957,United States of America (the),US,USA
65.49.1.95,2,Pleasanton,California,37.6873,-121.8957,United States of America (the),US,USA
206.81.5.232,2,North Bergen,New Jersey,40.8043,-74.0121,United States of America (the),US,USA
162.243.142.69,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
65.49.20.108,2,San Mateo,California,37.563,-122.3255,United States of America (the),US,USA
64.62.197.109,2,Kingsburg,California,36.5138,-119.554,United States of America (the),US,USA
192.241.226.26,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
159.203.224.15,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
162.243.138.17,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
184.105.139.73,2,Pleasanton,California,37.6873,-121.8957,United States of America (the),US,USA
64.62.197.163,2,Kingsburg,California,36.5138,-119.554,United States of America (the),US,USA
64.62.197.205,2,Kingsburg,California,36.5138,-119.554,United States of America (the),US,USA
64.62.197.194,2,Kingsburg,California,36.5138,-119.554,United States of America (the),US,USA
198.199.113.107,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
107.170.252.46,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
198.199.109.7,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
71.6.232.23,2,San Diego,California,32.7157,-117.1647,United States of America (the),US,USA
162.243.151.6,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
205.210.31.108,2,Council Bluffs,Iowa,41.2619,-95.8608,United States of America (the),US,USA
107.170.225.7,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
104.168.170.139,2,Seattle,Washington,47.6062,-122.3321,United States of America (the),US,USA
